Source,Target,FoodCate,TransMode,ShipValue,ShipWeight,ShipTonMile
UT,UT,F06,T03,170.00,220.00,5.00
SC,GA,F03,T00,122.00,502.00,42.00
TN,WI,F07,T00,64.00,118.00,41.00
IN,MI,F04,T03,59.00,420.00,30.00
AL,MI,F05,T00,129.00,126.00,47.00
LA,PA,F07,T00,131.00,158.00,110.00
MN,RI,F07,T00,1.00,2.00,1.00
OH,WV,F05,T03,115.00,108.00,9.00
IL,IL,F08,T03,5594.00,9500.00,190.00
MO,PA,F06,T03,276.00,1030.00,535.00
CO,OH,F05,T03,270.00,154.00,96.00
WI,AL,F07,T06,15.00,44.00,21.00
NE,NE,F04,T03,1838.00,18160.00,455.00
GA,GA,F09,T03,388.00,36.00,2.00
MO,LA,F04,T03,15.00,68.00,20.00
FL,VA,F03,T00,14.00,46.00,20.00
AL,AL,F07,T00,1483.00,5042.00,179.00
WI,KY,F07,T00,106.00,146.00,38.00
IL,PA,F05,T00,283.00,174.00,63.00
CA,TX,F03,T03,764.00,1308.00,981.00
OR,WA,F07,T03,1747.00,3160.00,254.00
CO,VA,F08,T00,259.00,1972.00,1892.00
TN,TN,F05,T03,2325.00,2432.00,102.00
NY,MD,F05,T03,90.00,46.00,6.00
KY,TX,F05,T03,148.00,116.00,54.00
MS,TX,F04,T03,20.00,120.00,32.00
MI,OH,F06,T00,301.00,408.00,36.00
GA,NY,F06,T00,57.00,68.00,32.00
FL,CO,F03,T00,8.00,2.00,3.00
CA,NV,F04,T03,29.00,202.00,33.00
SC,OH,F05,T03,19.00,24.00,6.00
PA,MO,F07,T03,170.00,144.00,60.00
NV,WI,F07,T00,15.00,34.00,31.00
ND,IL,F07,T06,98.00,404.00,153.00
MD,VA,F04,T03,70.00,688.00,19.00
LA,OK,F07,T00,7.00,22.00,7.00
WI,OR,F05,T03,39.00,18.00,19.00
NJ,MD,F01,T03,8.00,16.00,2.00
MA,RI,F05,T03,173.00,156.00,4.00
DE,NY,F07,T03,34.00,72.00,12.00
MN,MD,F07,T00,31.00,40.00,23.00
WA,ID,F08,T03,21.00,52.00,12.00
TN,MD,F06,T03,53.00,48.00,20.00
PA,TX,F06,T03,129.00,144.00,107.00
MI,PA,F01,T03,17.00,26.00,8.00
CO,SD,F07,T00,17.00,10.00,2.00
OH,GA,F07,T00,185.00,256.00,83.00
TN,MI,F07,T03,158.00,166.00,55.00
CO,OH,F05,T00,141.00,84.00,52.00
FL,CO,F07,T00,33.00,56.00,52.00
DE,PA,F02,T00,42.00,690.00,61.00
NC,KY,F07,T03,91.00,120.00,30.00
MO,IN,F04,T00,30.00,140.00,38.00
OH,FL,F06,T03,346.00,358.00,182.00
GA,AL,F05,T00,150.00,180.00,17.00
MD,VA,F05,T00,349.00,242.00,9.00
NC,MD,F05,T00,184.00,144.00,28.00
MN,OH,F06,T06,8.00,86.00,36.00
TX,TN,F06,T03,49.00,52.00,18.00
IL,CA,F05,T03,600.00,348.00,346.00
VA,PA,F08,T03,276.00,748.00,94.00
VT,IL,F07,T03,42.00,36.00,12.00
NH,VT,F07,T03,60.00,134.00,11.00
OR,OR,F08,T00,1141.00,1644.00,20.00
AL,TX,F05,T00,139.00,154.00,61.00
DE,PA,F04,T03,2.00,46.00,4.00
CO,MA,F05,T03,267.00,148.00,146.00
NY,TX,F07,T00,203.00,208.00,164.00
NJ,CT,F06,T03,16.00,44.00,2.00
NE,TX,F04,T00,62.00,178.00,73.00
OH,AZ,F06,T00,17.00,14.00,14.00
IL,NJ,F04,T00,184.00,236.00,103.00
IL,PA,F07,T00,800.00,1112.00,419.00
GA,MO,F05,T03,36.00,54.00,18.00
NC,MA,F06,T03,3.00,4.00,2.00
IL,IL,F04,T06,221.00,1944.00,154.00
CA,TX,F07,T06,122.00,316.00,295.00
WI,IL,F03,T03,269.00,1176.00,66.00
AR,PA,F06,T03,36.00,106.00,58.00
GA,MA,F07,T00,19.00,28.00,15.00
OR,AZ,F03,T03,16.00,8.00,5.00
WI,MO,F06,T00,31.00,90.00,22.00
KY,IL,F06,T03,86.00,122.00,20.00
NH,NY,F08,T00,51.00,154.00,19.00
WI,GA,F07,T03,1055.00,1004.00,464.00
FL,SC,F04,T00,14.00,180.00,51.00
PA,VT,F07,T00,85.00,172.00,30.00
IN,MI,F04,T00,51.00,328.00,29.00
CA,VA,F07,T00,19.00,46.00,68.00
AL,NC,F04,T03,44.00,196.00,44.00
CA,TN,F03,T00,110.00,228.00,249.00
TX,NC,F03,T00,18.00,68.00,42.00
AZ,CA,F04,T03,317.00,730.00,217.00
CO,CO,F02,T00,547.00,10592.00,517.00
GA,SC,F05,T03,287.00,306.00,37.00
AL,FL,F05,T03,346.00,486.00,109.00
PA,CT,F07,T03,70.00,174.00,20.00
AL,FL,F09,T00,216.00,28.00,6.00
VA,SC,F05,T03,188.00,260.00,50.00
TN,OH,F06,T00,100.00,124.00,31.00
AR,AR,F09,T03,254.00,40.00,2.00
AL,GA,F01,T00,10.00,22.00,4.00
CA,SC,F07,T00,14.00,44.00,65.00
CO,NY,F05,T03,272.00,176.00,147.00
NC,SC,F04,T00,144.00,752.00,66.00
VA,IL,F05,T03,70.00,50.00,21.00
WI,IL,F02,T03,50.00,944.00,56.00
IA,MI,F07,T00,95.00,458.00,116.00
OK,NC,F06,T00,6.00,14.00,8.00
TX,MS,F05,T03,416.00,344.00,103.00
CA,MA,F07,T03,84.00,104.00,162.00
AK,AK,F08,T03,245.00,250.00,9.00
TX,CO,F08,T00,34.00,106.00,57.00
IA,NV,F06,T00,7.00,20.00,17.00
MS,MI,F05,T03,21.00,12.00,5.00
CA,MD,F07,T03,66.00,84.00,114.00
AR,IN,F07,T00,15.00,30.00,9.00
VA,NC,F08,T03,571.00,1584.00,215.00
PA,FL,F05,T00,46.00,32.00,17.00
SD,LA,F05,T00,44.00,44.00,26.00
TX,MO,F03,T00,5.00,10.00,5.00
AR,MS,F05,T03,347.00,356.00,63.00
CA,MA,F03,T00,164.00,278.00,432.00
TX,CO,F07,T03,797.00,1420.00,625.00
MA,RI,F05,T00,91.00,80.00,2.00
MI,MA,F06,T03,46.00,60.00,20.00
CO,KS,F08,T00,32.00,114.00,30.00
PA,MO,F07,T00,98.00,80.00,33.00
MD,VA,F06,T03,410.00,216.00,7.00
IN,MN,F07,T00,60.00,158.00,48.00
NY,TX,F05,T03,761.00,718.00,598.00
OH,NC,F02,T06,510.00,10308.00,4071.00
AR,PA,F04,T03,12.00,20.00,12.00
IA,AR,F04,T00,61.00,374.00,131.00
IL,PA,F02,T00,1.00,22.00,8.00
NC,IN,F05,T00,35.00,46.00,15.00
IL,KS,F05,T03,251.00,234.00,56.00
AR,AR,F02,T03,214.00,2376.00,53.00
IA,WI,F06,T03,30.00,192.00,25.00
CA,AL,F03,T00,117000038.00,140000066.00,265.00
AK,AK,F07,T03,150.00,320.00,4.00
NE,WI,F05,T03,706.00,972.00,302.00
CA,VT,F07,T00,12.00,14.00,22.00
GA,TX,F06,T03,294.00,276.00,123.00
PA,WI,F07,T00,161.00,156.00,63.00
CT,MA,F07,T03,659.00,1060.00,32.00
MS,MO,F07,T00,31.00,48.00,12.00
IA,AZ,F04,T00,66.00,346.00,290.00
TX,FL,F06,T00,60.00,84.00,54.00
MI,NE,F07,T00,41.00,80.00,26.00
TX,UT,F05,T03,153.00,68.00,48.00
AR,TX,F04,T03,34.00,306.00,50.00
KS,MO,F05,T03,522.00,380.00,46.00
VA,NC,F03,T03,882.00,1164.00,75.00
IA,CO,F04,T00,97.00,404.00,162.00
MS,TX,F07,T00,81.00,144.00,37.00
ME,ME,F07,T03,326.00,718.00,19.00
IL,CA,F02,T00,2.00,30.00,31.00
AK,AK,F03,T03,39.00,46.00,1.00
ND,SD,F07,T03,132.00,168.00,18.00
MA,NH,F07,T00,213.00,586.00,25.00
IL,TX,F05,T03,707.00,472.00,216.00
AR,CA,F05,T03,536.00,560.00,465.00
IA,MO,F07,T00,526.00,2130.00,292.00
CO,IA,F02,T00,3.00,52.00,15.00
MS,TN,F07,T00,122.00,466.00,35.00
MA,VA,F07,T03,40.00,80.00,24.00
PA,FL,F06,T00,77.00,92.00,48.00
PA,TN,F07,T03,373.00,342.00,118.00
TX,MS,F07,T03,274.00,552.00,123.00
GA,NJ,F07,T03,119.00,152.00,67.00
NY,CA,F04,T03,18.00,40.00,54.00
MD,NJ,F07,T00,471.00,838.00,68.00
PA,NH,F03,T03,8.00,24.00,4.00
IL,NC,F06,T00,95.00,314.00,115.00
NY,NJ,F08,T03,100.00,330.00,41.00
NC,GA,F06,T03,101.00,132.00,20.00
NC,VA,F05,T03,772.00,886.00,101.00
NY,FL,F06,T03,102.00,132.00,79.00
FL,AL,F05,T00,162.00,178.00,23.00
IL,MI,F07,T03,1465.00,2976.00,380.00
OH,KS,F06,T03,117.00,150.00,61.00
WA,CO,F03,T00,17.00,44.00,28.00
MT,NE,F07,T03,3.00,10.00,3.00
SC,TN,F06,T03,9.00,12.00,2.00
WI,IL,F06,T00,277.00,422.00,43.00
NY,MI,F07,T03,443.00,922.00,212.00
NJ,NJ,F07,T03,5162.00,13468.00,274.00
MS,MS,F08,T00,546.00,714.00,11.00
VT,CT,F04,T00,6.00,38.00,6.00
CA,ID,F07,T00,12.00,26.00,10.00
NV,NV,F08,T03,1462.00,1834.00,14.00
WI,MN,F02,T07,90.00,1244.00,4.00
IA,KS,F05,T00,487.00,402.00,68.00
WI,OH,F06,T00,95.00,258.00,63.00
WI,AZ,F07,T00,46.00,32.00,29.00
KS,MA,F07,T03,6.00,8.00,4.00
ND,MI,F07,T06,31.00,132.00,62.00
WA,MT,F07,T03,18.00,38.00,11.00
OK,CA,F06,T00,38.00,68.00,52.00
VA,SC,F08,T03,334.00,936.00,180.00
ID,ID,F03,T00,384.00,926.00,37.00
MN,NE,F07,T03,113.00,256.00,46.00
WA,OR,F07,T00,606.00,950.00,105.00
CO,NJ,F05,T03,18.00,8.00,7.00
ID,GA,F03,T03,26.00,104.00,108.00
TN,MS,F07,T03,673.00,1750.00,131.00
ND,ND,F06,T00,173.00,394.00,34.00
PA,IA,F06,T00,5.00,8.00,4.00
WA,IL,F03,T00,30.00,92.00,91.00
NJ,NY,F03,T03,175.00,374.00,15.00
MO,KY,F05,T00,18.00,22.00,5.00
NC,NC,F05,T00,1918.00,2104.00,82.00
AR,MA,F06,T03,18.00,56.00,40.00
AR,KY,F04,T03,1.00,30.00,5.00
CT,IL,F06,T03,53.00,52.00,24.00
MN,IA,F02,T03,23.00,292.00,30.00
KY,TX,F08,T00,14000067.00,12000040.00,28.00
NY,MI,F08,T03,384.00,974.00,209.00
CA,NV,F08,T03,328.00,768.00,137.00
VA,MD,F08,T03,158.00,472.00,44.00
MO,GA,F05,T03,176.00,170.00,66.00
DE,MD,F04,T03,85.00,634.00,13.00
AR,AL,F04,T03,13.00,46.00,8.00
WI,IN,F07,T03,784.00,1204.00,183.00
NY,IN,F06,T03,22.00,24.00,8.00
MI,NJ,F07,T00,153.00,292.00,105.00
OH,IN,F05,T00,227.00,244.00,22.00
MN,SD,F07,T00,158.00,338.00,35.00
LA,MS,F07,T03,628.00,1478.00,159.00
GA,MN,F05,T03,66.00,86.00,48.00
AR,TN,F06,T03,61.00,244.00,34.00
TX,TX,F07,T03,36367.00,67458.00,3718.00
TX,IN,F06,T00,74.00,78.00,41.00
WI,WI,F08,T00,1089.00,1764.00,34.00
VA,NY,F04,T03,6.00,18.00,4.00
TN,TN,F07,T00,3386.00,11174.00,324.00
IA,OK,F06,T03,5.00,2.00,1.00
IA,OH,F04,T03,182.00,422.00,102.00
MN,MI,F03,T00,18.00,84.00,30.00
IL,CA,F07,T00,383001030.00,656001958.00,2912.00
TN,FL,F09,T03,132.00,8.00,2.00
MI,UT,F05,T03,70.00,60.00,50.00
IN,IN,F05,T03,1394.00,1092.00,32.00
MI,IN,F05,T00,204.00,124.00,14.00
TX,AL,F05,T03,608.00,328.00,160.00
CA,IL,F07,T06,120.00,292.00,341.00
NJ,NJ,F09,T00,1101.00,58.00,1.00
TX,GA,F06,T00,49.00,146.00,81.00
WI,NJ,F07,T06,25.00,82.00,44.00
OH,PA,F07,T00,1065.00,2724.00,445.00
AL,TX,F05,T03,162.00,176.00,70.00
NC,LA,F07,T00,19.00,44.00,19.00
NJ,PA,F03,T03,55.00,60.00,3.00
GA,VA,F05,T03,119.00,148.00,33.00
MN,ND,F07,T00,304.00,974.00,95.00
MI,NJ,F06,T00,65.00,72.00,25.00
MA,IL,F07,T00,110.00,126.00,65.00
CA,FL,F07,T00,155.00,288.00,432.00
FL,TX,F07,T00,202.00,296.00,169.00
TN,LA,F07,T00,146.00,470.00,110.00
TN,GA,F07,T03,1437.00,3772.00,403.00
CA,GA,F03,T00,105000116.00,112000150.00,333.00
TN,OK,F07,T00,44.00,386.00,96.00
WA,CO,F05,T03,2.00,2.00,1.00
IA,NC,F04,T00,47.00,78.00,44.00
IL,LA,F02,T00,2257.00,42978.00,24864.00
TN,AL,F03,T00,110.00,204.00,22.00
TN,GA,F09,T03,122.00,8.00,1.00
DE,DE,F05,T00,57.00,88.00,1.00
GA,NC,F06,T03,390.00,518.00,98.00
WA,MO,F03,T03,17.00,66.00,61.00
CT,PA,F06,T00,51.00,56.00,7.00
NY,NY,F07,T00,9105.00,25120.00,627.00
KS,AR,F04,T03,41.00,356.00,67.00
ND,ND,F03,T03,1284.00,9094.00,318.00
IL,MO,F05,T00,301.00,326.00,27.00
IL,TN,F05,T03,307.00,242.00,54.00
MN,SD,F05,T03,104.00,124.00,20.00
MO,KS,F04,T00,108.00,554.00,44.00
IN,IL,F06,T03,457.00,686.00,57.00
TN,CA,F06,T03,148.00,144.00,140.00
PA,IN,F07,T00,154.00,140.00,35.00
WV,WV,F05,T03,99.00,82.00,4.00
LA,MS,F03,T00,29.00,106.00,10.00
MS,MS,F07,T03,1910.00,7012.00,210.00
NY,NJ,F05,T03,640.00,338.00,26.00
MO,NE,F06,T06,28.00,198.00,52.00
DE,MD,F02,T00,9.00,124.00,5.00
FL,MN,F07,T00,32.00,56.00,47.00
WI,OH,F07,T00,634.00,780.00,194.00
FL,FL,F04,T03,857.00,9458.00,294.00
PA,PA,F04,T03,1344.00,9118.00,167.00
IN,IL,F04,T00,117.00,820.00,120.00
IA,UT,F06,T00,67.00,70.00,38.00
NJ,MD,F01,T00,4.00,8.00,1.00
ID,UT,F02,T03,55.00,974.00,90.00
OH,VA,F05,T00,61.00,60.00,14.00
KY,WV,F08,T03,17.00,10.00,1.00
OK,GA,F06,T00,25.00,52.00,25.00
AL,AL,F01,T00,10.00,18.00,1.00
MN,MN,F05,T00,1261.00,1248.00,41.00
GA,AL,F03,T00,80.00,152.00,12.00
IA,KS,F06,T00,49.00,74.00,12.00
KY,OH,F08,T03,110.00,84.00,10.00
MD,MD,F05,T03,1485.00,1306.00,21.00
IN,FL,F07,T03,162.00,210.00,114.00
VA,CO,F07,T00,20.00,10.00,9.00
OR,KS,F03,T00,7.00,10.00,8.00
AZ,AZ,F05,T03,630.00,430.00,11.00
GA,FL,F07,T03,1136.00,2354.00,477.00
MO,MI,F07,T03,300.00,208.00,73.00
IA,CA,F05,T00,813.00,526.00,474.00
MS,GA,F04,T03,7.00,36.00,6.00
MN,MN,F06,T03,1934.00,3106.00,80.00
MA,NJ,F07,T00,114.00,166.00,20.00
CA,GA,F07,T03,129.00,186.00,213.00
IA,AL,F06,T00,23.00,136.00,71.00
KY,IN,F05,T00,145.00,112.00,8.00
KY,WI,F08,T03,48.00,28.00,6.00
NV,NV,F07,T00,944.00,1822.00,15.00
VA,VA,F01,T03,38.00,48.00,2.00
MA,NY,F06,T03,260.00,220.00,26.00
AL,NJ,F07,T00,14.00,72.00,36.00
WI,OK,F07,T03,113.00,128.00,57.00
TN,LA,F07,T06,62.00,224.00,60.00
MO,LA,F02,T00,484.00,9406.00,4423.00
WA,MI,F05,T00,22.00,14.00,17.00
ND,MN,F02,T03,735.00,12236.00,2199.00
IL,IL,F03,T03,7928.00,52098.00,880.00
OR,UT,F06,T03,19.00,26.00,10.00
CA,NV,F07,T03,731.00,1950.00,260.00
MN,IL,F06,T06,50.00,416.00,112.00
MN,AR,F07,T03,70.00,90.00,36.00
FL,IL,F03,T00,36.00,62.00,39.00
KS,AR,F04,T00,40.00,340.00,71.00
FL,AL,F05,T03,315.00,350.00,44.00
NY,CT,F06,T03,292.00,744.00,58.00
NC,SC,F07,T03,767.00,2462.00,176.00
NJ,NC,F05,T00,21.00,12.00,3.00
TN,LA,F07,T03,168.00,496.00,98.00
VA,NC,F04,T03,61.00,234.00,20.00
MD,PA,F02,T03,64.00,972.00,44.00
AR,OK,F05,T03,56.00,98.00,7.00
NY,RI,F05,T03,6.00,4.00,1.00
NY,OH,F06,T00,68.00,134.00,21.00
OH,MI,F05,T00,80.00,84.00,9.00
GA,FL,F07,T00,739.00,1794.00,382.00
GA,TN,F06,T03,259.00,358.00,55.00
MO,TX,F08,T00,96.00,272.00,121.00
WI,MN,F08,T00,37.00,142.00,17.00
UT,UT,F05,T00,723.00,306.00,6.00
PA,SC,F07,T03,224.00,402.00,113.00
MN,PA,F06,T00,46.00,140.00,84.00
IA,IL,F07,T00,657.00,3124.00,419.00
MO,CA,F06,T03,278.00,802.00,690.00
OR,IL,F07,T00,44.00,52.00,49.00
OH,MD,F07,T03,370.00,540.00,119.00
VA,NY,F05,T00,443.00,380.00,74.00
IL,MN,F06,T03,175.00,338.00,89.00
CA,CO,F08,T00,13.00,8.00,6.00
CT,CA,F06,T00,4.00,4.00,5.00
OH,MS,F07,T00,32.00,42.00,15.00
ID,MT,F07,T03,14.00,32.00,7.00
MO,NH,F06,T03,4.00,8.00,6.00
CO,CA,F08,T03,83.00,280.00,149.00
IN,IN,F02,T03,534.00,10702.00,134.00
KY,LA,F05,T00,19.00,16.00,6.00
IA,MN,F07,T00,465.00,1732.00,207.00
TN,MS,F05,T00,261.00,328.00,30.00
CO,OR,F04,T00,11.00,28.00,18.00
NM,NM,F07,T00,365.00,738.00,19.00
AR,MO,F05,T03,1130.00,1884.00,312.00
MO,KY,F06,T00,33.00,98.00,17.00
KS,KS,F06,T00,435.00,1748.00,62.00
DE,MD,F04,T00,45.00,336.00,7.00
KY,NC,F06,T00,23.00,46.00,11.00
MS,MS,F05,T00,1040.00,1052.00,51.00
CA,CO,F05,T03,224.00,108.00,60.00
OH,OH,F08,T00,2111.00,4032.00,66.00
CA,FL,F07,T03,146.00,212.00,286.00
MN,WA,F05,T00,87.00,98.00,80.00
IN,WI,F07,T03,314.00,576.00,96.00
MA,TX,F07,T03,11.00,24.00,22.00
VA,FL,F08,T00,102.00,328.00,134.00
CO,TX,F05,T03,447.00,380.00,184.00
NC,SC,F08,T00,19.00,98.00,9.00
MN,IN,F05,T03,56.00,64.00,20.00
NC,NC,F05,T03,3837.00,4206.00,165.00
VA,CO,F07,T03,40.00,20.00,18.00
NE,LA,F02,T00,59.00,1204.00,825.00
ME,NH,F06,T03,131.00,210.00,12.00
DE,NC,F07,T03,10.00,16.00,3.00
IN,AL,F07,T00,52.00,144.00,45.00
SC,SC,F06,T03,984.00,1158.00,38.00
DE,ME,F05,T00,33.00,34.00,10.00
NC,GA,F05,T00,140.00,184.00,33.00
ND,WI,F04,T00,1.00,22.00,6.00
TX,CA,F07,T06,41.00,94.00,70.00
OR,WA,F04,T03,131.00,1028.00,92.00
MO,MI,F04,T00,16.00,40.00,14.00
NJ,IL,F07,T03,614.00,462.00,183.00
IA,IL,F05,T03,2128.00,1926.00,263.00
GA,VA,F05,T00,121.00,150.00,34.00
WI,MD,F06,T00,15.00,20.00,9.00
TX,TX,F02,T03,3026.00,48636.00,2111.00
AL,MO,F01,T03,4.00,8.00,3.00
TX,AR,F07,T03,387.00,838.00,139.00
NE,TX,F05,T00,581.00,724.00,288.00
CO,IL,F05,T00,83.00,58.00,28.00
PA,MD,F07,T00,946.00,1232.00,83.00
MS,MO,F07,T03,61.00,96.00,23.00
PA,IL,F07,T00,237.00,296.00,97.00
CT,PA,F07,T03,427.00,286.00,37.00
WI,MI,F08,T03,36.00,164.00,44.00
NY,PA,F05,T03,718.00,468.00,40.00
TX,NM,F04,T03,256.00,2072.00,124.00
KS,PA,F06,T03,58.00,84.00,44.00
TX,KS,F04,T00,126.00,596.00,184.00
PA,GA,F06,T03,373.00,488.00,194.00
GA,IN,F06,T00,28.00,34.00,10.00
NJ,NJ,F08,T00,1798.00,2892.00,39.00
NE,CA,F05,T03,2615.00,1332.00,1034.00
SD,MN,F02,T00,157.00,2510.00,403.00
WI,MD,F07,T00,161.00,132.00,59.00
VT,PA,F07,T00,33.00,28.00,6.00
TN,TN,F04,T00,295.00,2772.00,77.00
GA,OK,F06,T03,36.00,44.00,20.00
VA,MI,F05,T03,118.00,118.00,38.00
NJ,AZ,F07,T03,75.00,86.00,102.00
WI,PA,F05,T03,123.00,76.00,33.00
WY,IA,F07,T00,6.00,18.00,8.00
MO,FL,F05,T03,116.00,138.00,77.00
MO,TN,F08,T00,193.00,550.00,94.00
IN,PA,F08,T03,8.00,16.00,4.00
FL,VA,F07,T00,59.00,124.00,51.00
OK,OK,F06,T00,278.00,386.00,14.00
IN,OH,F07,T03,1080.00,3896.00,308.00
NY,MA,F06,T06,19.00,134.00,33.00
MO,CA,F05,T00,147.00,142.00,127.00
NY,MA,F08,T03,58.00,178.00,30.00
SC,SC,F04,T03,296.00,2194.00,42.00
AL,NY,F05,T03,145.00,138.00,76.00
NV,IL,F07,T00,17.00,20.00,19.00
IN,LA,F03,T00,352.00,2832.00,1451.00
AR,KS,F05,T00,105.00,110.00,21.00
IA,KS,F05,T03,975.00,804.00,136.00
WV,WV,F04,T00,87.00,876.00,11.00
IA,LA,F03,T07,1142.00,9064.00,5914.00
IN,NY,F02,T06,12.00,166.00,57.00
CO,WY,F07,T03,55.00,84.00,7.00
AL,NC,F06,T03,31.00,40.00,9.00
GA,MS,F05,T00,108.00,144.00,28.00
NY,IL,F06,T03,261.00,216.00,74.00
NC,FL,F05,T03,562.00,562.00,200.00
VT,VT,F07,T03,93.00,64.00,2.00
IL,IA,F06,T00,196.00,380.00,55.00
PA,WV,F03,T00,33.00,52.00,5.00
AZ,AZ,F03,T03,162.00,232.00,5.00
MN,CA,F05,T00,308.00,304.00,294.00
TN,AR,F05,T00,51.00,56.00,9.00
PA,CT,F06,T03,170.00,156.00,20.00
MO,IA,F04,T03,54.00,96.00,17.00
PA,NY,F04,T03,122.00,450.00,54.00
WI,SC,F07,T00,92.00,82.00,39.00
VA,TX,F05,T00,104.00,110.00,85.00
NY,ME,F04,T03,29.00,66.00,19.00
ID,OR,F03,T03,110.00,200.00,47.00
CA,FL,F05,T00,239.00,90.00,119.00
KY,GA,F06,T00,48.00,78.00,15.00
AL,PA,F07,T00,31.00,46.00,20.00
NE,FL,F05,T00,911.00,702.00,539.00
NY,VT,F05,T03,104.00,64.00,8.00
MA,CT,F09,T03,348.00,40.00,2.00
MI,IN,F03,T03,12.00,20.00,1.00
WI,NE,F05,T03,28.00,12.00,4.00
NV,CA,F03,T03,10.00,16.00,1.00
FL,IA,F03,T03,1.00,2.00,1.00
AR,IL,F07,T03,235.00,302.00,84.00
GA,MS,F07,T03,53.00,80.00,18.00
MI,TX,F07,T03,219.00,378.00,223.00
AZ,UT,F07,T03,174.00,148.00,55.00
IA,IN,F04,T03,410.00,994.00,194.00
NY,NJ,F08,T00,69.00,244.00,32.00
CA,FL,F06,T00,41.00,42.00,57.00
AR,PA,F05,T00,118.00,114.00,62.00
GA,NJ,F07,T00,61.00,78.00,34.00
OH,MI,F04,T00,129.00,452.00,50.00
MA,CT,F07,T00,416.00,874.00,48.00
PA,FL,F06,T03,122.00,146.00,76.00
TX,UT,F06,T03,34.00,66.00,43.00
MN,NJ,F04,T00,3.00,14.00,10.00
MS,LA,F07,T00,236.00,748.00,87.00
NY,NY,F09,T00,1717.00,96.00,1.00
NC,MI,F06,T00,8.00,8.00,2.00
NC,MA,F05,T03,170.00,134.00,51.00
KY,GA,F08,T03,92.00,48.00,12.00
AR,OH,F05,T00,93.00,76.00,32.00
VT,ME,F04,T00,11.00,64.00,7.00
MN,NJ,F06,T00,11.00,86.00,54.00
AL,MO,F01,T00,4.00,8.00,3.00
IL,CA,F02,T03,4.00,60.00,62.00
TX,IN,F05,T03,426.00,256.00,130.00
WI,AZ,F07,T03,90.00,62.00,57.00
ME,MA,F05,T00,71.00,38.00,4.00
IA,IL,F04,T03,572.00,1638.00,187.00
MO,KS,F05,T00,178.00,184.00,13.00
VA,WV,F04,T00,15.00,106.00,2.00
NJ,NJ,F08,T03,3596.00,5784.00,79.00
CO,MA,F05,T00,140.00,78.00,77.00
TN,MO,F07,T00,117.00,188.00,39.00
WA,IN,F03,T03,16.00,34.00,37.00
MO,OK,F08,T00,129.00,378.00,98.00
WI,NE,F06,T00,44.00,28.00,7.00
GA,MA,F05,T00,37.00,22.00,12.00
NY,MI,F07,T00,225.00,470.00,109.00
VA,NC,F06,T00,120.00,380.00,26.00
IL,FL,F07,T00,430.00,818.00,483.00
MI,IL,F05,T03,221.00,186.00,21.00
MN,TX,F05,T03,336.00,316.00,160.00
MI,MI,F02,T03,423.00,6286.00,142.00
MO,CO,F05,T03,49.00,48.00,17.00
OH,IN,F04,T03,298.00,1516.00,80.00
MO,SC,F07,T03,20.00,20.00,8.00
OK,MO,F06,T03,18.00,48.00,7.00
ID,NY,F07,T00,83.00,126.00,143.00
KS,TX,F02,T03,56.00,1076.00,142.00
TX,AL,F03,T00,11.00,42.00,19.00
MN,MD,F06,T03,28.00,32.00,17.00
SD,IL,F05,T03,137.00,134.00,43.00
KS,AZ,F06,T06,17.00,136.00,89.00
KY,TN,F07,T00,361.00,642.00,56.00
TX,KS,F01,T00,8.00,10.00,3.00
KS,TX,F07,T06,103.00,478.00,142.00
IL,CA,F05,T00,424.00,238.00,250.00
IL,MD,F06,T00,49.00,94.00,35.00
OH,OH,F04,T03,1964.00,14226.00,256.00
MO,MO,F04,T00,1440.00,13622.00,371.00
FL,AL,F03,T03,46.00,282.00,46.00
KY,WA,F06,T03,18.00,24.00,28.00
OH,IL,F06,T03,1017.00,972.00,160.00
GA,GA,F05,T03,4559.00,4416.00,161.00
KY,TN,F08,T03,58.00,36.00,6.00
OH,NJ,F05,T00,51.00,48.00,12.00
MO,FL,F07,T03,138.00,84.00,52.00
TX,WA,F07,T00,65.00,80.00,85.00
WI,IN,F06,T00,30.00,32.00,6.00
AR,FL,F05,T00,133.00,90.00,44.00
WA,ID,F07,T00,196.00,318.00,53.00
IL,IN,F04,T03,113.00,432.00,30.00
WI,KS,F07,T03,142.00,154.00,45.00
WV,WV,F05,T00,50.00,42.00,2.00
ME,ME,F06,T00,156.00,190.00,8.00
OH,KY,F02,T03,6.00,58.00,7.00
KY,GA,F07,T03,245.00,402.00,84.00
NE,MO,F04,T00,72.00,322.00,45.00
KS,NJ,F05,T00,212.00,114.00,86.00
KY,TX,F07,T03,196.00,300.00,132.00
AR,CO,F05,T03,71.00,64.00,28.00
KY,PA,F08,T03,46.00,28.00,10.00
MA,NY,F05,T00,302.00,166.00,23.00
OH,OH,F02,T00,946.00,15888.00,246.00
NJ,VT,F06,T03,34.00,34.00,4.00
SD,WI,F05,T03,234.00,208.00,60.00
MO,FL,F04,T03,23.00,62.00,33.00
MO,TX,F04,T03,75.00,336.00,97.00
IA,CA,F04,T03,116.00,204.00,180.00
NC,MI,F05,T03,169.00,202.00,66.00
FL,FL,F02,T00,107.00,1522.00,62.00
NJ,MO,F07,T03,72.00,90.00,43.00
GA,OH,F07,T00,64.00,138.00,51.00
OH,OH,F07,T03,13929.00,37582.00,1002.00
NJ,IL,F07,T00,326.00,252.00,100.00
